,440353.1.X_4,440354.1.X_4,440357.1.X_5,440422.1.X_1,440492.1.X_5,440527.1.X_4,440534.1.X_5,440538.1.X_6,440548.1.X_7,449058.1.X_7,449060.1.X_8,449065.1.X_5
tmem207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tmem208,383.0,321.0,480.0,315.0,440.0,209.0,233.0,160.0,204.0,259.0,184.0,213.0
tmem209,653.0,534.0,415.0,646.0,535.0,519.0,412.0,303.0,510.0,555.0,364.0,480.0
tmem210,14.0,9.0,7.0,14.0,6.0,10.0,10.0,2.0,8.0,13.0,10.0,11.0
tmem212,2110.0,2007.0,1290.0,2676.0,2282.0,2831.0,2375.0,1953.0,2907.0,2371.0,2565.0,2498.0
tmem213,157.0,130.0,64.0,197.0,126.0,130.0,180.0,81.0,136.0,134.0,198.0,129.0
tmem214,900.0,589.0,450.0,577.0,553.0,716.0,457.0,421.0,467.0,513.0,528.0,356.0
tmem215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
tmem216,126.0,70.0,82.0,64.0,83.0,67.0,53.0,53.0,69.0,75.0,52.0,70.0
tmem217,85.0,12.0,24.0,28.0,36.0,21.0,16.0,10.0,21.0,23.0,23.0,8.0
tmem218,404.0,281.0,424.0,307.0,327.0,254.0,277.0,121.0,293.0,281.0,216.0,282.0
tmem219,1080.0,1085.0,1418.0,722.0,1067.0,662.0,553.0,536.0,710.0,659.0,580.0,698.0
tmem220,1016.0,2146.0,2332.0,1454.0,1966.0,1760.0,2275.0,1271.0,2312.0,1854.0,1773.0,1839.0
tmem221,18.0,15.0,6.0,8.0,7.0,11.0,15.0,1.0,22.0,8.0,13.0,22.0
tmem222,401.0,339.0,481.0,318.0,334.0,238.0,239.0,195.0,204.0,273.0,189.0,233.0
tmem225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
tmem229a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tmem229b,173.0,79.0,101.0,141.0,155.0,107.0,79.0,81.0,103.0,108.0,84.0,89.0
tmem230,2104.0,2398.0,3197.0,2154.0,3088.0,1493.0,1746.0,1354.0,1749.0,2231.0,1563.0,1699.0
tmem231,94.0,25.0,62.0,57.0,47.0,113.0,82.0,44.0,44.0,74.0,61.0,58.0
tmem232,101.0,43.0,17.0,67.0,64.0,66.0,53.0,68.0,47.0,79.0,51.0,106.0
tmem233,21.0,3.0,0.0,0.0,8.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0
tmem234,213.0,105.0,115.0,117.0,110.0,162.0,87.0,131.0,155.0,103.0,107.0,98.0
tmem235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tmem236,208.0,180.0,86.0,207.0,179.0,212.0,186.0,148.0,195.0,152.0,173.0,188.0
tmem237,240.0,104.0,107.0,142.0,169.0,181.0,154.0,73.0,110.0,125.0,134.0,107.0
tmem238,22.0,32.0,50.0,32.0,28.0,16.0,8.0,18.0,9.0,20.0,17.0,11.0
tmem239,16.0,18.0,7.0,31.0,13.0,27.0,14.0,12.0,38.0,25.0,19.0,20.0
tmem240,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
tmem242,401.0,370.0,441.0,333.0,402.0,295.0,335.0,226.0,304.0,256.0,331.0,335.0
tmem243,330.0,102.0,109.0,152.0,153.0,102.0,128.0,67.0,105.0,111.0,114.0,118.0
tmem245,3628.0,2589.0,2203.0,2429.0,2303.0,2224.0,2136.0,1788.0,2399.0,2321.0,2056.0,2382.0
tmem247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tmem248,2896.0,2240.0,2657.0,2483.0,1917.0,2084.0,1704.0,1128.0,1739.0,2053.0,2044.0,1850.0
tmem25,266.0,329.0,249.0,613.0,504.0,450.0,458.0,309.0,514.0,514.0,370.0,603.0
tmem252,24.0,10.0,15.0,9.0,14.0,2.0,21.0,4.0,8.0,5.0,1.0,9.0
tmem253,3.0,9.0,6.0,31.0,25.0,8.0,21.0,14.0,6.0,11.0,29.0,19.0
tmem255a,83.0,15.0,28.0,30.0,28.0,34.0,12.0,5.0,101.0,58.0,40.0,24.0
tmem255b,48.0,27.0,35.0,19.0,36.0,42.0,28.0,29.0,21.0,32.0,40.0,33.0
tmem256,378.0,523.0,964.0,410.0,544.0,286.0,458.0,394.0,382.0,394.0,293.0,462.0
tmem258,791.0,587.0,1086.0,445.0,698.0,295.0,351.0,303.0,236.0,437.0,259.0,305.0
tmem259,958.0,994.0,1059.0,1217.0,807.0,1047.0,842.0,528.0,856.0,864.0,949.0,826.0
tmem26,187.0,120.0,158.0,116.0,213.0,121.0,99.0,173.0,97.0,147.0,139.0,116.0
tmem260,701.0,534.0,363.0,696.0,676.0,570.0,561.0,412.0,594.0,589.0,542.0,645.0
tmem263,1648.0,1119.0,1012.0,1238.0,1290.0,1242.0,690.0,467.0,762.0,1144.0,1025.0,809.0
tmem266,123.0,127.0,64.0,170.0,137.0,194.0,146.0,81.0,164.0,172.0,148.0,166.0
tmem33,3412.0,3052.0,3157.0,3285.0,3466.0,2957.0,2383.0,1686.0,2239.0,3104.0,2802.0,2363.0
tmem37,756.0,914.0,1181.0,838.0,891.0,671.0,1164.0,702.0,782.0,892.0,507.0,684.0
tmem38a,140.0,266.0,155.0,225.0,185.0,139.0,159.0,95.0,203.0,169.0,164.0,215.0
tmem38b,335.0,378.0,241.0,351.0,349.0,242.0,284.0,296.0,349.0,353.0,311.0,314.0
tmem39a,624.0,513.0,337.0,616.0,656.0,663.0,490.0,413.0,437.0,639.0,479.0,409.0
tmem39b,189.0,144.0,159.0,170.0,120.0,161.0,148.0,59.0,125.0,124.0,135.0,155.0
tmem40,44.0,49.0,50.0,62.0,53.0,70.0,72.0,43.0,79.0,76.0,83.0,67.0
tmem41a,739.0,974.0,620.0,683.0,685.0,705.0,475.0,450.0,716.0,734.0,818.0,665.0
tmem41b,962.0,1311.0,1390.0,1278.0,1116.0,1084.0,906.0,563.0,975.0,1208.0,895.0,1024.0
tmem42,239.0,232.0,417.0,222.0,296.0,191.0,225.0,146.0,200.0,237.0,198.0,295.0
tmem43,1302.0,767.0,489.0,637.0,703.0,538.0,530.0,323.0,539.0,531.0,550.0,558.0
tmem44,167.0,102.0,119.0,114.0,111.0,117.0,160.0,105.0,122.0,128.0,143.0,141.0
tmem45a,13880.0,10644.0,6753.0,13916.0,12240.0,13088.0,10658.0,8868.0,12571.0,12028.0,11204.0,12232.0
tmem45b,216.0,891.0,737.0,1875.0,1285.0,1515.0,270.0,182.0,567.0,1178.0,2019.0,333.0
tmem47,1358.0,733.0,790.0,700.0,788.0,600.0,786.0,503.0,760.0,636.0,561.0,923.0
tmem50a,1621.0,614.0,721.0,469.0,618.0,473.0,352.0,193.0,367.0,521.0,455.0,432.0
tmem50b,934.0,678.0,529.0,727.0,557.0,527.0,614.0,315.0,571.0,758.0,641.0,692.0
tmem51,247.0,56.0,66.0,52.0,96.0,49.0,28.0,31.0,34.0,48.0,47.0,40.0
tmem52,2.0,47.0,45.0,45.0,15.0,17.0,34.0,23.0,26.0,31.0,31.0,36.0
tmem52b,104.0,63.0,52.0,115.0,103.0,104.0,73.0,45.0,100.0,77.0,91.0,77.0
tmem53,247.0,344.0,510.0,333.0,345.0,289.0,314.0,188.0,271.0,368.0,272.0,323.0
tmem54,194.0,85.0,61.0,38.0,31.0,34.0,20.0,24.0,21.0,44.0,28.0,29.0
tmem59,5291.0,4813.0,5357.0,3883.0,5564.0,3464.0,3503.0,2524.0,3772.0,4862.0,3337.0,4020.0
tmem59l,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
tmem60,261.0,215.0,373.0,206.0,263.0,150.0,133.0,84.0,111.0,161.0,135.0,141.0
tmem62,445.0,349.0,302.0,428.0,370.0,425.0,299.0,211.0,393.0,381.0,323.0,389.0
tmem63a,1671.0,1336.0,1162.0,2431.0,1842.0,3163.0,1223.0,1432.0,1770.0,1863.0,3065.0,1147.0
tmem63b,839.0,834.0,1053.0,1221.0,1328.0,1558.0,749.0,545.0,1083.0,1131.0,1554.0,726.0
tmem63c,2.0,21.0,13.0,7.0,35.0,1.0,2.0,10.0,9.0,16.0,6.0,0.0
tmem64,993.0,1150.0,1076.0,1119.0,1097.0,863.0,934.0,571.0,1075.0,1326.0,951.0,768.0
tmem65,467.0,181.0,178.0,223.0,228.0,210.0,142.0,107.0,147.0,179.0,153.0,180.0
tmem67,336.0,186.0,151.0,296.0,206.0,272.0,265.0,184.0,247.0,240.0,229.0,236.0
tmem68,378.0,347.0,265.0,372.0,317.0,389.0,331.0,316.0,385.0,310.0,368.0,396.0
tmem69,352.0,309.0,346.0,236.0,289.0,238.0,210.0,158.0,255.0,239.0,245.0,228.0
tmem70,425.0,490.0,587.0,411.0,511.0,345.0,245.0,144.0,253.0,390.0,274.0,315.0
tmem71,109.0,27.0,62.0,45.0,86.0,41.0,51.0,52.0,31.0,60.0,40.0,64.0
tmem72,7.0,3.0,1.0,4.0,5.0,7.0,6.0,4.0,4.0,12.0,11.0,8.0
tmem74,17.0,25.0,17.0,25.0,14.0,18.0,11.0,7.0,9.0,4.0,8.0,11.0
tmem74b,31.0,20.0,23.0,40.0,38.0,52.0,16.0,9.0,26.0,15.0,40.0,15.0
tmem79,69.0,72.0,62.0,103.0,83.0,68.0,73.0,50.0,51.0,70.0,93.0,90.0
tmem80,357.0,249.0,303.0,312.0,227.0,290.0,267.0,176.0,274.0,181.0,276.0,284.0
tmem81,62.0,29.0,31.0,46.0,28.0,45.0,30.0,31.0,46.0,35.0,34.0,36.0
tmem82,84.0,197.0,250.0,196.0,152.0,84.0,178.0,112.0,138.0,171.0,167.0,136.0
tmem86a,330.0,81.0,131.0,127.0,156.0,113.0,140.0,71.0,121.0,144.0,163.0,110.0
tmem86b,102.0,234.0,271.0,137.0,210.0,155.0,125.0,131.0,143.0,143.0,154.0,127.0
tmem87a,943.0,850.0,585.0,819.0,773.0,738.0,683.0,546.0,743.0,688.0,659.0,884.0
tmem87b,1142.0,429.0,557.0,537.0,639.0,543.0,421.0,224.0,434.0,442.0,528.0,302.0
tmem88,61.0,5.0,4.0,2.0,9.0,7.0,1.0,5.0,4.0,7.0,6.0,8.0
tmem89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tmem8b,104.0,110.0,90.0,133.0,105.0,158.0,102.0,79.0,182.0,161.0,141.0,80.0
tmem9,603.0,621.0,690.0,483.0,658.0,345.0,360.0,240.0,319.0,462.0,369.0,377.0
tmem91,116.0,44.0,69.0,97.0,61.0,103.0,72.0,40.0,76.0,78.0,61.0,80.0
tmem92,163.0,57.0,295.0,115.0,109.0,106.0,14.0,9.0,28.0,123.0,93.0,38.0
tmem94,553.0,374.0,333.0,525.0,571.0,954.0,383.0,480.0,580.0,497.0,738.0,466.0
tmem95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
tmem97,772.0,4866.0,5531.0,1696.0,1957.0,999.0,1839.0,1558.0,1253.0,1245.0,1755.0,2073.0
tmem98,673.0,203.0,378.0,227.0,317.0,310.0,188.0,150.0,198.0,203.0,230.0,243.0
tmem9b,779.0,575.0,603.0,496.0,584.0,452.0,346.0,205.0,243.0,467.0,439.0,363.0
tmf1,1646.0,966.0,784.0,1228.0,1279.0,1383.0,812.0,728.0,887.0,1290.0,1225.0,992.0
tmie,6.0,14.0,6.0,7.0,2.0,4.0,7.0,9.0,3.0,5.0,4.0,3.0
tmigd1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tmlhe,665.0,499.0,541.0,481.0,564.0,477.0,455.0,342.0,502.0,492.0,383.0,501.0
tmod1,107.0,50.0,124.0,157.0,104.0,105.0,172.0,166.0,321.0,159.0,109.0,105.0
tmod2,1037.0,249.0,239.0,335.0,415.0,298.0,254.0,241.0,293.0,358.0,365.0,339.0
tmod3,2201.0,1331.0,983.0,1555.0,1398.0,1400.0,1132.0,677.0,1264.0,1343.0,1332.0,1431.0
tmod4,2.0,9.0,6.0,3.0,0.0,5.0,8.0,6.0,0.0,0.0,8.0,2.0
tmpo,2186.0,1962.0,888.0,1536.0,1600.0,1455.0,1313.0,1119.0,1132.0,1425.0,1020.0,2023.0
tmppe,238.0,125.0,112.0,153.0,120.0,134.0,98.0,92.0,144.0,126.0,145.0,78.0
tmprss11a,11.0,2.0,1.0,9.0,3.0,5.0,4.0,6.0,5.0,6.0,7.0,4.0
tmprss11b,48.0,22.0,22.0,53.0,35.0,54.0,45.0,40.0,45.0,46.0,38.0,52.0
tmprss11d,16.0,18.0,5.0,57.0,32.0,31.0,20.0,23.0,67.0,23.0,77.0,21.0
tmprss11e,0.0,3.0,0.0,0.0,4.0,7.0,0.0,6.0,2.0,2.0,9.0,1.0
tmprss11f,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tmprss12,33.0,37.0,9.0,34.0,33.0,49.0,30.0,10.0,41.0,35.0,26.0,26.0
tmprss13,50.0,36.0,13.0,53.0,46.0,34.0,47.0,17.0,42.0,46.0,38.0,39.0
tmprss15,8.0,17.0,20.0,12.0,6.0,14.0,17.0,7.0,23.0,23.0,8.0,17.0
tmprss2,732.0,301.0,354.0,511.0,557.0,688.0,425.0,227.0,445.0,654.0,492.0,409.0
tmprss3,89.0,31.0,14.0,34.0,38.0,96.0,9.0,17.0,21.0,76.0,36.0,47.0
tmprss4,94.0,83.0,49.0,160.0,109.0,122.0,111.0,61.0,107.0,160.0,109.0,117.0
tmprss5,20.0,16.0,8.0,34.0,24.0,25.0,41.0,12.0,17.0,19.0,27.0,7.0
tmprss6,778.0,2919.0,3882.0,3186.0,2225.0,4319.0,2160.0,2481.0,2664.0,3095.0,3747.0,2145.0
tmprss7,3.0,4.0,0.0,2.0,3.0,2.0,3.0,4.0,4.0,9.0,7.0,4.0
tmprss9,31.0,147.0,233.0,12.0,34.0,99.0,14.0,68.0,58.0,181.0,92.0,39.0
tmsb10,10124.0,1522.0,2500.0,1614.0,2967.0,1190.0,681.0,460.0,781.0,1393.0,866.0,1153.0
tmsb15a,222.0,74.0,30.0,71.0,72.0,98.0,93.0,82.0,99.0,79.0,82.0,79.0
tmsb4x,22189.0,5809.0,11553.0,4934.0,10371.0,5081.0,2426.0,2283.0,2514.0,5053.0,3382.0,3077.0
tmtc1,235.0,147.0,321.0,769.0,552.0,185.0,548.0,220.0,850.0,600.0,596.0,886.0
tmtc2,221.0,48.0,53.0,46.0,176.0,78.0,48.0,27.0,42.0,47.0,46.0,67.0
tmtc3,1157.0,1270.0,1351.0,1444.0,1486.0,989.0,1020.0,666.0,1036.0,1416.0,1140.0,941.0
tmtc4,641.0,540.0,524.0,792.0,782.0,652.0,563.0,328.0,481.0,566.0,549.0,492.0
tmub1,175.0,311.0,391.0,255.0,283.0,204.0,230.0,147.0,197.0,217.0,182.0,248.0
tmub2,583.0,443.0,487.0,570.0,476.0,491.0,393.0,264.0,375.0,424.0,397.0,420.0
tmx1,1128.0,760.0,884.0,889.0,995.0,671.0,622.0,315.0,558.0,802.0,584.0,681.0
tmx2,1217.0,1490.0,1219.0,1339.0,1223.0,869.0,830.0,581.0,749.0,946.0,849.0,749.0
tmx3,1253.0,889.0,662.0,1194.0,1244.0,1481.0,1016.0,909.0,1466.0,1106.0,1132.0,1095.0
tmx4,2147.0,1895.0,1586.0,2329.0,1997.0,1772.0,1497.0,981.0,1403.0,1693.0,1499.0,1779.0
tnc,1298.0,246.0,408.0,427.0,444.0,137.0,196.0,233.0,297.0,285.0,452.0,302.0
tnf,64.0,19.0,63.0,42.0,56.0,19.0,10.0,5.0,11.0,26.0,30.0,7.0
tnfaip1,1731.0,1146.0,1123.0,1116.0,924.0,1160.0,658.0,684.0,709.0,985.0,1088.0,749.0
tnfaip2,1923.0,1083.0,1075.0,1264.0,1010.0,1002.0,584.0,397.0,705.0,1127.0,1177.0,687.0
tnfaip3,1166.0,414.0,382.0,223.0,650.0,549.0,247.0,258.0,413.0,279.0,466.0,423.0
tnfaip6,29.0,5.0,3.0,2.0,15.0,2.0,4.0,0.0,6.0,1.0,1.0,0.0
tnfaip8,796.0,328.0,346.0,376.0,518.0,433.0,263.0,254.0,389.0,383.0,332.0,349.0
tnfaip8l1,782.0,1273.0,949.0,1459.0,1146.0,1309.0,956.0,677.0,1107.0,1016.0,1315.0,1050.0
tnfaip8l2,159.0,48.0,45.0,59.0,80.0,58.0,36.0,31.0,46.0,50.0,49.0,49.0
tnfaip8l3,204.0,74.0,76.0,87.0,125.0,113.0,83.0,66.0,105.0,97.0,98.0,105.0
tnfrsf10b,1835.0,1216.0,1164.0,1417.0,1191.0,1431.0,1016.0,593.0,1358.0,1357.0,1270.0,1036.0
tnfrsf11a,361.0,26.0,128.0,60.0,158.0,138.0,36.0,40.0,46.0,51.0,88.0,82.0
tnfrsf11b,416.0,165.0,154.0,132.0,207.0,131.0,145.0,137.0,100.0,174.0,112.0,119.0
tnfrsf12a,666.0,140.0,189.0,86.0,106.0,87.0,5.0,3.0,19.0,50.0,86.0,10.0
tnfrsf13b,11.0,6.0,1.0,14.0,13.0,6.0,5.0,6.0,12.0,9.0,10.0,10.0
tnfrsf13c,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
tnfrsf14,748.0,464.0,716.0,649.0,630.0,612.0,398.0,304.0,392.0,562.0,588.0,516.0
tnfrsf17,21.0,10.0,18.0,29.0,19.0,8.0,1.0,16.0,11.0,13.0,3.0,38.0
tnfrsf18,4.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0
tnfrsf19,223.0,241.0,91.0,285.0,259.0,298.0,243.0,166.0,256.0,249.0,249.0,278.0
tnfrsf1a,1731.0,1197.0,1184.0,1324.0,1295.0,1267.0,995.0,624.0,1097.0,1353.0,1207.0,1446.0
tnfrsf1b,1233.0,537.0,532.0,634.0,603.0,349.0,317.0,220.0,390.0,491.0,536.0,384.0
tnfrsf21,1096.0,240.0,336.0,209.0,251.0,216.0,131.0,125.0,154.0,262.0,247.0,202.0
tnfrsf25,150.0,107.0,72.0,153.0,113.0,132.0,79.0,60.0,69.0,107.0,62.0,77.0
tnfrsf4,13.0,3.0,6.0,6.0,2.0,2.0,1.0,0.0,2.0,8.0,1.0,2.0
tnfrsf8,11.0,3.0,4.0,3.0,10.0,1.0,2.0,2.0,3.0,4.0,1.0,7.0
tnfrsf9,35.0,27.0,26.0,36.0,50.0,48.0,28.0,17.0,40.0,40.0,39.0,26.0
tnfsf10,2155.0,4920.0,5179.0,3634.0,5296.0,3899.0,5444.0,4581.0,4479.0,4841.0,3772.0,5709.0
tnfsf11,70.0,26.0,18.0,10.0,24.0,43.0,23.0,15.0,24.0,39.0,19.0,17.0
tnfsf12,303.0,103.0,104.0,59.0,89.0,84.0,49.0,38.0,70.0,54.0,74.0,97.0
tnfsf13,476.0,128.0,121.0,162.0,122.0,119.0,82.0,80.0,72.0,160.0,124.0,103.0
tnfsf13b,456.0,121.0,122.0,178.0,217.0,122.0,151.0,99.0,184.0,179.0,125.0,159.0
tnfsf14,1364.0,558.0,256.0,595.0,353.0,650.0,126.0,94.0,673.0,441.0,602.0,226.0
tnfsf15,268.0,67.0,66.0,127.0,110.0,97.0,38.0,39.0,86.0,88.0,67.0,71.0
tnfsf18,9.0,2.0,1.0,4.0,3.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0
tnfsf4,65.0,47.0,34.0,106.0,56.0,51.0,68.0,62.0,99.0,90.0,54.0,71.0
tnfsf8,135.0,56.0,36.0,63.0,72.0,32.0,27.0,12.0,73.0,31.0,59.0,31.0
tnfsf9,12.0,4.0,2.0,7.0,4.0,7.0,5.0,2.0,6.0,4.0,2.0,5.0
tnik,560.0,132.0,147.0,161.0,273.0,233.0,228.0,102.0,219.0,270.0,95.0,403.0
tnip1,2274.0,1856.0,2097.0,1844.0,1854.0,1939.0,1068.0,978.0,1563.0,1398.0,2011.0,1423.0
tnip2,282.0,192.0,175.0,158.0,180.0,129.0,136.0,47.0,136.0,156.0,156.0,200.0
tnip3,67.0,51.0,14.0,66.0,43.0,58.0,55.0,22.0,82.0,40.0,48.0,32.0
tnk1,171.0,61.0,77.0,108.0,67.0,60.0,44.0,57.0,83.0,75.0,67.0,56.0
tnk2,298.0,215.0,262.0,401.0,273.0,446.0,162.0,131.0,350.0,287.0,275.0,271.0
tnks,1750.0,1581.0,1073.0,2096.0,2382.0,1703.0,1506.0,1386.0,1988.0,1365.0,2475.0,1338.0
tnks2,2086.0,1252.0,1355.0,1667.0,1668.0,1597.0,1191.0,1068.0,1384.0,1455.0,1355.0,1176.0
tnmd,20.0,4.0,5.0,2.0,7.0,2.0,6.0,9.0,8.0,2.0,5.0,10.0
tnn,29.0,27.0,50.0,60.0,101.0,51.0,64.0,52.0,64.0,37.0,51.0,63.0
tnnc1,5.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0
tnnc2,0.0,0.0,2.0,2.0,1.0,1.0,4.0,0.0,0.0,4.0,2.0,2.0
tnni1,86.0,89.0,38.0,142.0,91.0,145.0,108.0,99.0,159.0,171.0,149.0,195.0
tnni2,10.0,3.0,10.0,2.0,5.0,8.0,0.0,0.0,0.0,9.0,1.0,0.0
tnni3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tnni3k,140.0,135.0,64.0,101.0,166.0,102.0,156.0,217.0,212.0,71.0,88.0,236.0
tnnt1,6.0,13.0,6.0,16.0,13.0,24.0,17.0,29.0,37.0,19.0,25.0,30.0
tnnt2,84.0,55.0,15.0,59.0,53.0,92.0,60.0,27.0,61.0,62.0,68.0,109.0
tnnt3,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0
tnp1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
tnp2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tnpo1,4457.0,2916.0,2342.0,3122.0,3157.0,2984.0,2138.0,1637.0,2804.0,2895.0,2501.0,2851.0
tnpo2,637.0,495.0,561.0,596.0,478.0,637.0,368.0,298.0,583.0,454.0,654.0,414.0
tnpo3,1190.0,1017.0,766.0,1022.0,1054.0,891.0,873.0,485.0,868.0,1006.0,927.0,888.0
tnr,52.0,132.0,15.0,65.0,49.0,197.0,54.0,21.0,202.0,47.0,46.0,43.0
tnrc18,848.0,467.0,427.0,549.0,462.0,857.0,504.0,593.0,783.0,543.0,914.0,594.0
tnrc6a,2458.0,2247.0,1644.0,2970.0,2864.0,3988.0,3119.0,2668.0,3596.0,3576.0,3590.0,2902.0
tnrc6b,3669.0,2893.0,2376.0,3795.0,4100.0,4426.0,3331.0,2638.0,3976.0,3499.0,3862.0,3735.0
tnrc6c,451.0,236.0,345.0,562.0,569.0,548.0,547.0,513.0,797.0,467.0,456.0,482.0
tns1,5387.0,2252.0,2190.0,3030.0,3346.0,5689.0,2942.0,4009.0,3311.0,3562.0,3621.0,3353.0
tns2,1330.0,1401.0,1152.0,1414.0,951.0,1589.0,1418.0,1291.0,1773.0,1382.0,1586.0,1507.0
tns3,7214.0,3546.0,3687.0,3585.0,3650.0,5138.0,3210.0,1997.0,3580.0,4130.0,3540.0,3329.0
tns4,61.0,43.0,39.0,78.0,58.0,82.0,77.0,37.0,76.0,71.0,76.0,59.0
tnxa,21.0,20.0,7.0,27.0,2.0,40.0,3.0,10.0,10.0,7.0,24.0,23.0
tnxb,3016.0,892.0,563.0,425.0,928.0,550.0,344.0,601.0,673.0,519.0,811.0,551.0
tob1,837.0,803.0,1501.0,1080.0,983.0,1256.0,1076.0,1173.0,1480.0,1160.0,1930.0,836.0
tob2,794.0,584.0,785.0,799.0,732.0,807.0,698.0,672.0,726.0,621.0,727.0,568.0
toe1,221.0,138.0,120.0,191.0,146.0,138.0,98.0,59.0,93.0,160.0,117.0,103.0
tollip,785.0,1076.0,1498.0,1219.0,977.0,1071.0,895.0,726.0,1252.0,1130.0,946.0,1131.0
tom1,814.0,792.0,836.0,1048.0,848.0,961.0,716.0,451.0,670.0,781.0,892.0,566.0
tom1l1,1383.0,2849.0,1895.0,1832.0,2062.0,2207.0,2456.0,1831.0,2265.0,2140.0,1427.0,2444.0
tom1l2,522.0,368.0,284.0,494.0,406.0,629.0,352.0,396.0,507.0,519.0,564.0,395.0
tomm20,2954.0,2387.0,2420.0,1833.0,2501.0,1438.0,1647.0,1322.0,1767.0,1735.0,1510.0,1729.0
tomm20l,13.0,3.0,3.0,8.0,4.0,10.0,6.0,1.0,5.0,2.0,6.0,2.0
tomm22,663.0,656.0,727.0,531.0,760.0,477.0,462.0,374.0,495.0,442.0,383.0,510.0
tomm34,295.0,193.0,235.0,203.0,192.0,178.0,141.0,85.0,149.0,203.0,178.0,160.0
tomm40,542.0,540.0,447.0,404.0,326.0,278.0,252.0,135.0,231.0,302.0,247.0,254.0
tomm40l,350.0,445.0,334.0,544.0,281.0,444.0,491.0,475.0,544.0,350.0,429.0,404.0
tomm5,936.0,752.0,1054.0,390.0,690.0,376.0,340.0,265.0,329.0,494.0,371.0,392.0
tomm6,745.0,673.0,953.0,377.0,672.0,364.0,407.0,353.0,390.0,458.0,351.0,399.0
tomm7,1140.0,1018.0,1568.0,721.0,1324.0,649.0,830.0,941.0,808.0,710.0,511.0,974.0
tonsl,198.0,190.0,125.0,260.0,192.0,268.0,175.0,128.0,210.0,178.0,235.0,190.0
top1,1600.0,1105.0,1034.0,948.0,891.0,1124.0,869.0,671.0,969.0,997.0,926.0,701.0
top1mt,257.0,290.0,192.0,369.0,311.0,314.0,299.0,160.0,213.0,376.0,331.0,250.0
top2a,582.0,466.0,214.0,435.0,121.0,241.0,26.0,27.0,100.0,123.0,127.0,22.0
top2b,3288.0,2503.0,2009.0,2569.0,2817.0,2717.0,1721.0,1692.0,2356.0,2375.0,2025.0,2464.0
top3a,625.0,512.0,425.0,621.0,502.0,513.0,504.0,386.0,475.0,588.0,494.0,417.0
top3b,379.0,328.0,307.0,341.0,354.0,450.0,285.0,175.0,390.0,449.0,377.0,380.0
topaz1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
topbp1,1017.0,758.0,563.0,810.0,808.0,722.0,573.0,526.0,787.0,890.0,614.0,779.0
topors,816.0,687.0,608.0,794.0,909.0,674.0,663.0,513.0,711.0,714.0,716.0,689.0
tor1a,904.0,674.0,870.0,736.0,738.0,684.0,506.0,367.0,611.0,596.0,647.0,485.0
tor1aip1,1927.0,1603.0,1617.0,1569.0,1821.0,1451.0,1878.0,1221.0,1861.0,1492.0,1516.0,1761.0
tor1aip2,7855.0,6428.0,6443.0,6287.0,5828.0,5098.0,7285.0,3651.0,7342.0,6576.0,5109.0,6634.0
tor1b,563.0,480.0,416.0,551.0,563.0,493.0,437.0,203.0,388.0,444.0,390.0,364.0
tor2a,125.0,66.0,94.0,84.0,66.0,62.0,48.0,17.0,46.0,49.0,38.0,51.0
tor3a,498.0,419.0,410.0,702.0,650.0,558.0,426.0,342.0,501.0,556.0,609.0,433.0
tor4a,233.0,122.0,106.0,118.0,94.0,72.0,65.0,27.0,68.0,72.0,83.0,75.0
tox,36.0,18.0,32.0,40.0,46.0,26.0,5.0,17.0,45.0,25.0,28.0,7.0
