,I00003,I00004,I00009,I00010,I00015,I00016,I00021,I00022,I00027,I00028,I00033,I00034
slc46a1,669,734,769,556,887,645,652,655,703,527,888,588
slc46a2,0,1,0,1,0,0,1,1,0,0,1,0
slc46a3,1182,1583,1305,1016,1614,1149,1377,840,1513,767,1127,987
slc47a1,1533,2095,2035,1636,2387,1909,1774,1892,1801,2114,1720,1914
slc47a2,0,3,0,0,0,1,1,8,0,2,0,2
slc48a1,833,730,849,597,924,692,661,688,791,598,610,715
slc4a1,315,27,54,31,40,27,51,22,42,18,25,23
slc4a10,4,12,9,7,6,6,11,4,10,6,19,8
slc4a11,6,17,14,7,9,8,5,9,9,5,13,7
slc4a1ap,345,430,444,377,407,530,346,333,382,378,320,298
slc4a2,482,570,644,533,712,619,625,472,661,414,587,543
slc4a3,13,15,16,14,16,18,24,11,20,6,17,16
slc4a4,2300,1275,2084,1654,1878,2115,1322,1458,1649,1932,1787,2057
slc4a5,5,3,6,3,4,3,3,2,0,1,39,2
slc4a7,326,387,516,518,552,471,457,381,462,368,3084,414
slc4a8,12,24,39,15,24,16,19,26,38,12,30,26
slc4a9,3,5,9,3,10,4,4,6,6,7,4,10
slc50a1,103,139,181,105,167,127,119,126,166,95,110,103
slc51a,5,2,6,13,7,2,6,3,9,6,81,2
slc51b,13,12,9,5,6,6,2,9,2,7,26,11
slc52a2,82,127,137,122,139,152,91,97,100,88,120,107
slc52a3,12,11,11,3,13,9,14,16,11,7,45,12
slc5a1,23,29,24,91,22,23,22,16,22,14,3096,14
slc5a10,1,0,2,1,0,5,0,0,0,1,0,1
slc5a11,7,6,7,7,11,5,4,8,2,1,68,6
slc5a12,2,4,0,2,1,4,0,5,2,5,1,0
slc5a2,1,0,3,1,0,2,5,3,1,3,3,4
slc5a3,287,239,301,217,386,318,302,281,331,210,244,233
slc5a5,0,0,0,0,0,0,0,0,0,0,0,1
slc5a6,117,208,256,316,444,353,330,161,494,181,394,160
slc5a7,0,0,0,0,0,0,0,0,0,2,0,0
slc5a8,2,0,1,5,1,1,1,4,2,7,2,0
slc5a9,1,0,0,1,3,0,1,0,3,0,18,0
slc6a1,3,5,7,2,7,0,4,4,7,2,7,3
slc6a11,0,0,0,1,1,0,2,0,1,0,0,0
slc6a12,1288,1592,1604,1113,1512,1491,1109,1574,1241,1494,1069,1615
slc6a13,4325,4194,5340,3414,5073,4432,3769,4471,4107,4127,3156,3612
slc6a14,3,1,3,1,2,0,1,0,1,2,1,2
slc6a15,0,1,1,5,0,4,1,3,10,1,2,1
slc6a16,9,7,10,12,11,4,9,17,9,17,15,13
slc6a17,8,11,8,7,7,5,11,2,13,5,11,9
slc6a18,14,19,22,12,14,21,6,20,22,18,19,20
slc6a19,3,0,2,21,3,2,1,4,1,8,671,1
slc6a2,2,1,2,5,1,8,4,3,4,6,4,3
slc6a3,0,0,0,0,0,0,0,0,0,0,0,0
slc6a4,14,7,15,12,18,14,21,13,22,8,60,13
slc6a5,6,6,4,4,4,17,8,9,5,7,6,10
slc6a6,2011,1982,2524,2197,3121,2532,2874,2119,3510,1839,2627,2113
slc6a7,8,1,3,2,1,0,7,1,9,2,5,1
slc6a8,183,118,213,151,208,120,213,64,226,71,571,111
slc6a9,281,304,374,335,364,343,430,261,555,197,353,242
slc7a1,47,56,62,60,77,82,99,63,162,56,88,74
slc7a10,0,3,1,3,3,3,1,3,0,2,0,0
slc7a11,108,99,103,85,157,165,166,95,198,66,121,117
slc7a13,2,1,2,2,1,2,4,6,4,5,2,1
slc7a14,29,35,37,23,27,39,33,28,39,32,53,34
slc7a2,15379,18981,23274,17787,29415,14237,22817,18197,33461,14477,27107,16253
slc7a3,2,9,2,4,3,7,7,6,18,0,4,3
slc7a4,34,19,25,22,40,38,24,24,34,15,36,18
slc7a5,80,101,60,73,95,128,84,60,206,41,72,63
slc7a6,26,17,30,29,31,35,47,37,49,18,38,25
slc7a6os,284,261,338,286,332,316,289,210,277,243,275,208
slc7a7,156,86,145,70,161,102,109,84,134,53,229,76
slc7a8,131,126,140,139,152,125,142,75,247,61,141,103
slc7a9,0,0,3,8,0,0,0,2,1,2,160,1
slc8a1,163,74,178,86,222,103,164,121,160,75,138,144
slc8a2,2,0,0,0,1,0,1,0,1,0,0,0
slc8a3,7,17,6,11,4,12,4,10,5,15,15,8
slc8b1,1229,987,1628,1152,1009,1085,1012,747,1472,816,1064,1055
slc9a1,106,92,104,81,115,87,131,81,139,51,118,136
slc9a2,1,0,0,8,1,1,0,0,5,3,147,3
slc9a3,0,0,0,0,0,1,0,0,9,0,39,0
slc9a4,2,0,4,2,2,0,9,1,17,1,8,4
slc9a5,5,6,11,6,9,14,9,8,14,3,12,2
slc9a6,295,293,344,294,329,418,293,291,306,351,279,361
slc9a7,36,42,67,43,56,51,46,40,58,31,40,26
slc9a8,544,513,602,463,726,571,499,469,513,398,550,567
slc9a9,298,190,264,168,295,165,272,200,261,190,221,184
slc9b1,1,6,2,1,4,3,6,2,4,2,6,5
slc9b2,47,64,37,24,30,50,41,41,41,24,39,26
slc9c1,0,0,0,0,0,0,0,0,0,0,0,1
slco1c1,0,2,4,0,6,4,5,3,2,1,5,3
slco2a1,620,935,708,782,827,835,686,835,713,526,675,989
slco2b1,2763,3731,3135,2610,3802,3109,2651,2844,2687,2426,2486,3054
slco3a1,105,83,88,83,134,121,72,89,86,50,69,102
slco4a1,2,8,2,7,4,5,0,3,12,7,7,1
slco4c1,10,1,2,1,5,0,7,2,2,3,3,5
slco5a1,4,12,26,17,8,7,15,12,3,2,14,15
slf1,124,182,182,176,204,185,155,141,197,124,202,147
slfn14,5,1,0,0,0,0,0,0,0,1,0,0
slfn5,600,452,658,423,876,463,617,463,575,513,511,399
slfnl1,0,0,1,0,0,1,3,3,2,0,2,0
slirp,803,855,954,686,985,891,724,788,763,852,772,737
slit1,5,4,2,10,4,2,3,2,5,6,3,9
slit2,21,18,32,23,26,18,31,31,33,14,39,60
slit3,43,35,61,53,104,30,137,24,122,31,83,158
slitrk1,0,0,0,1,0,0,0,0,0,0,0,0
slitrk2,3,5,3,7,9,12,9,8,8,6,6,7
slitrk3,1,1,1,0,1,0,0,2,1,0,1,1
slitrk4,8,3,8,11,8,6,15,12,10,11,12,8
slitrk5,0,0,0,0,0,0,0,0,0,0,0,0
slitrk6,0,0,0,1,0,0,0,1,0,0,29,0
slk,1310,1218,1621,1204,1573,1372,1388,1150,1257,1176,1289,1152
slmap,1179,1315,1469,1257,1708,1303,1389,1160,1445,1186,1388,1467
sln,0,0,1,0,0,0,0,0,0,0,0,29
slpi,489,200,473,324,936,172,797,264,821,303,408,494
sltm,612,636,754,670,760,873,708,714,720,711,694,546
slu7,626,720,753,609,767,828,674,610,604,664,584,618
slurp1,2,2,0,2,5,3,4,0,1,0,3,2
slx1b,127,171,145,149,182,157,130,126,171,98,148,126
slx4,79,93,75,80,105,94,84,75,101,65,92,91
slx4ip,112,122,114,82,139,116,100,98,97,86,86,58
smad1,350,351,365,301,481,361,334,326,399,328,356,353
smad2,349,449,462,365,560,452,392,385,467,410,437,383
smad3,427,350,390,315,527,410,374,446,484,368,427,433
smad4,655,690,828,672,834,729,651,563,812,570,725,788
smad5,902,855,1158,805,1248,1081,957,941,1015,896,961,897
smad6,160,96,146,83,170,127,138,109,141,120,96,130
smad7,162,153,258,127,221,188,221,238,379,125,211,166
smad9,161,217,341,366,187,278,398,354,344,224,313,172
smagp,367,197,344,166,309,222,187,213,240,235,217,282
smap1,449,398,470,369,551,448,371,348,446,332,440,382
smap2,419,470,488,416,545,404,396,338,436,320,453,475
smarca1,4,9,11,12,10,4,14,13,16,3,8,14
smarca2,1758,2875,2366,2062,3054,2417,2658,1818,2646,1739,2652,1752
smarca4,834,1065,854,736,1038,1009,785,738,746,564,651,879
smarca5,1630,1450,1823,1494,1917,1763,1559,1520,1642,1489,1572,1433
smarcad1,557,644,632,490,745,704,558,527,600,534,560,507
smarcal1,305,273,377,244,353,336,279,340,296,235,266,280
smarcb1,289,326,300,250,353,376,282,306,274,232,245,259
smarcc1,471,537,561,470,637,623,499,476,538,419,503,567
smarcc2,961,1021,1035,888,1133,993,993,903,1059,826,885,1033
smarcd1,86,63,72,49,74,69,62,60,77,42,70,82
smarcd2,989,1284,1154,1024,1439,1215,1127,948,1111,872,938,849
smarcd3,46,43,45,38,44,53,45,44,54,50,59,48
smarce1,882,862,1045,757,912,950,817,766,716,772,719,773
smc1a,1609,2004,1987,1472,1852,2205,1645,1751,1523,1747,1455,1420
smc1b,21,11,20,17,19,21,9,17,24,15,10,17
smc2,181,152,221,155,251,149,168,154,150,126,205,128
smc3,734,876,938,688,890,857,713,720,762,720,732,640
smc4,601,507,840,499,759,488,648,385,643,439,696,449
smc5,638,643,877,571,653,686,600,666,674,647,674,638
smc6,838,920,1219,834,1084,832,904,808,1013,865,927,831
smchd1,863,789,972,636,1084,942,868,742,819,727,848,811
smco1,3,2,2,5,6,1,9,0,6,1,2,0
smco2,0,0,0,0,0,0,0,0,0,0,0,0
smco3,2,0,0,0,0,0,0,1,0,0,0,0
smco4,159,128,132,96,120,144,102,97,92,91,105,97
smcp,0,0,0,0,0,0,0,0,0,0,0,0
smcr8,788,980,1041,806,903,934,838,859,948,697,636,901
smdt1,958,1014,1112,837,1222,1040,856,849,829,818,787,900
smg1,1839,1873,2184,1850,2538,2038,2225,1903,2465,1746,2269,2070
smg5,601,694,783,754,894,992,716,712,781,646,649,643
smg6,481,478,626,489,654,550,542,508,604,440,532,524
smg7,582,804,861,746,933,813,820,639,792,587,646,651
smg8,178,222,241,213,257,198,188,186,243,144,193,187
smg9,142,142,160,139,192,117,153,124,132,100,138,138
smim1,150,106,137,86,227,99,186,100,181,85,130,86
smim11,202,213,241,198,282,247,192,221,215,212,185,187
smim12,271,325,313,310,380,353,259,243,257,240,258,221
smim13,626,639,677,676,647,793,590,606,646,599,574,695
smim14,1604,1816,2065,1426,1833,1904,1486,1568,1541,1570,1322,1484
smim15,599,512,653,473,751,676,515,562,594,635,638,446
smim17,0,0,3,0,0,2,1,0,3,1,2,0
smim18,0,2,0,0,2,0,3,2,3,1,1,3
smim19,277,296,342,234,377,227,270,304,304,346,289,360
smim20,414,500,582,417,600,539,427,385,464,407,424,443
smim22,100,41,106,36,94,49,55,30,72,27,97,16
smim23,0,0,0,0,0,0,0,0,0,0,0,0
smim24,17,16,26,72,34,19,23,14,78,20,1381,13
smim3,23,12,30,16,28,26,23,13,33,16,24,14
smim5,10,6,15,10,12,12,18,7,12,12,17,7
smim7,1300,1392,1580,1190,1649,1485,1286,1261,1264,1253,1251,1246
smim8,216,253,246,179,225,187,192,177,193,186,211,170
smim9,2,4,5,9,9,9,5,5,7,4,7,3
smlr1,585,585,741,562,610,706,572,557,510,662,485,633
smn1,56,59,60,71,72,69,63,53,66,52,56,52
smndc1,278,254,305,229,315,271,269,210,264,216,282,234
smo,233,224,234,177,253,248,217,206,220,167,201,270
smoc1,1295,1361,1368,1247,1458,1421,1173,1163,1340,1004,1214,1301
smoc2,234,143,222,123,284,142,242,136,248,141,262,215
smox,101,46,58,40,74,50,43,47,74,34,50,37
smpd1,870,1179,1231,885,1197,1202,1049,846,1046,782,891,881
smpd2,603,655,684,566,662,634,560,436,621,399,550,433
smpd3,224,117,176,71,174,159,138,45,111,47,154,108
smpd4,246,280,319,269,302,303,291,246,292,233,241,299
smpdl3a,1757,1197,1985,1261,2170,1363,1483,1195,1724,1327,1733,1260
smpdl3b,29,13,35,11,52,17,28,17,25,10,132,8
smpx,1,0,10,0,0,0,0,0,0,2,2,23
smr3a,0,0,0,0,0,0,0,0,0,0,0,0
sms,94,120,144,108,178,142,135,131,140,94,124,94
smtn,91,111,101,91,128,83,120,64,113,64,120,121
smtnl1,0,0,2,0,0,1,0,1,0,0,0,23
smtnl2,41,30,42,19,42,29,56,20,83,21,49,30
smu1,1660,1806,2084,1583,1905,2045,1535,1809,1532,1864,1451,1594
smug1,210,241,283,189,259,219,218,220,226,199,225,173
smurf1,305,332,398,366,413,397,367,312,472,344,329,446
smurf2,1339,1335,1514,1293,1440,1448,1341,1258,1354,1217,1321,1337
smyd1,117,82,100,66,91,81,74,68,58,85,69,132
smyd2,305,294,393,275,419,336,394,327,335,247,291,300
smyd3,90,79,90,85,108,77,97,87,121,94,103,125
smyd4,93,103,104,69,100,96,75,92,88,70,85,84
smyd5,228,199,250,237,286,258,202,210,196,163,162,217
snai1,12,7,4,6,11,11,11,2,5,3,6,5
snai2,105,100,76,69,143,63,80,68,77,56,96,57
snai3,0,3,1,1,3,7,3,2,3,3,6,2
snap23,946,944,1065,728,1083,990,869,744,766,776,780,686
snap25,6,3,7,4,1,3,1,0,4,5,14,0
snap29,793,857,970,678,1163,907,811,678,846,697,791,667
snap47,1337,1826,1653,1380,1622,1765,1400,1299,1125,1294,1085,1459
snap91,6,8,5,3,4,8,4,7,4,3,5,6
snapc1,96,106,143,88,123,119,113,111,108,105,96,103
snapc2,156,148,206,163,223,233,150,148,149,117,125,155
snapc3,219,191,210,195,240,219,208,193,204,151,211,186
snapc4,128,140,158,139,138,184,160,149,177,115,138,137
snapc5,315,313,376,261,356,293,280,251,260,306,302,256
snapin,361,420,503,379,404,413,397,303,360,374,360,414
snca,630,83,165,81,99,80,180,91,125,99,94,52
sncaip,9,9,19,8,18,6,14,13,17,3,17,20
sncb,0,0,0,0,0,0,0,0,0,0,0,0
sncg,3,4,4,1,5,2,5,7,6,19,10,6
snd1,3203,4064,3576,2927,3830,3730,3420,2801,3160,2322,2861,2882
sned1,234,204,296,190,256,213,242,224,282,200,257,287
snf8,476,587,504,458,630,553,441,439,416,405,411,410
snip1,223,253,324,294,300,318,265,265,257,242,227,250
snn,73,40,94,45,144,56,83,65,77,58,67,79
snph,1,1,2,0,1,1,0,1,0,2,9,1
snrk,1334,1963,1543,1551,2323,1695,1506,1550,1661,1406,1520,1385
snrnp200,2669,3123,3374,2597,3310,3084,2913,2691,2697,2519,2610,2667
snrnp25,74,65,67,54,74,49,53,52,60,43,65,60
snrnp27,353,314,473,294,421,364,391,310,359,348,313,288
snrnp35,91,126,124,94,120,101,86,76,99,100,73,61
snrnp40,202,176,238,188,235,245,192,167,198,168,163,165
snrnp48,321,378,467,333,370,357,310,288,336,336,371,289
snrnp70,1206,1252,1393,1012,1264,1431,1239,1108,1283,1024,1199,849
snrpa,261,446,351,343,376,388,328,252,293,207,239,249
snrpa1,248,328,355,243,315,276,300,275,255,214,278,216
snrpb,944,1054,1110,917,1308,1117,999,857,990,833,898,833
snrpb2,435,342,476,351,480,447,414,405,408,403,388,345
snrpc,313,362,344,296,427,348,300,299,323,284,273,294
snrpd1,330,301,334,224,317,363,230,260,215,298,236,238
snrpd2,530,624,613,468,708,639,489,471,569,513,511,497
snrpd3,498,570,564,422,480,532,416,470,484,483,417,454
snrpe,620,647,840,583,828,647,661,592,651,655,726,632
snrpf,122,171,195,119,139,169,114,136,115,127,132,103
snrpg,290,335,306,248,361,290,200,242,259,261,250,230
snrpn,197,177,207,139,249,302,183,158,182,181,178,160
snta1,303,334,350,241,401,290,341,234,312,204,272,251
sntb1,915,1216,1231,922,1171,1160,969,989,948,1112,812,997
sntb2,207,175,259,184,337,222,287,189,269,148,237,211
sntg1,35,34,51,44,79,42,64,41,60,35,56,49
sntg2,221,256,289,200,314,275,289,131,229,133,262,137
sntn,0,0,0,0,0,0,0,0,0,0,0,0
snupn,148,140,181,114,173,147,136,151,135,118,109,119
snurf,9,5,2,2,12,14,3,5,4,0,9,2
snw1,759,1006,1006,824,1220,996,922,825,1021,825,904,653
snx1,665,495,708,473,775,631,558,488,591,488,523,532
snx10,1321,1345,1395,1268,1570,1798,1311,972,1225,944,1130,867
snx11,179,165,179,180,229,207,148,175,178,121,125,129
snx12,222,163,253,173,243,201,190,150,196,166,195,156
snx13,1231,1268,1528,1207,1662,1364,1263,1152,1432,1259,1387,1271
snx14,617,660,786,560,720,663,698,576,692,532,659,575
snx15,137,136,132,110,163,149,99,109,108,101,93,119
snx16,146,121,159,88,122,128,140,123,125,106,138,106
snx17,342,301,371,341,460,342,374,315,367,255,367,280
snx18,721,622,706,545,931,673,658,583,794,554,646,671
snx19,683,747,774,621,813,793,602,629,587,614,527,631
snx2,1391,1375,1907,1253,1992,1420,1472,1355,1668,1520,1458,1356
snx20,73,30,91,33,87,43,71,51,79,38,58,50
snx21,260,175,256,168,251,206,197,128,239,176,209,207
snx22,28,23,7,25,21,41,14,18,29,17,16,13
snx24,289,192,339,187,223,255,255,215,239,197,187,286
snx25,455,459,563,436,587,498,510,407,503,356,597,345
snx27,567,645,737,562,777,719,637,559,659,528,647,597
snx29,171,258,229,160,242,201,157,191,211,154,197,244
snx3,792,1005,892,715,1129,833,772,717,784,682,705,683
snx30,267,310,386,303,318,375,316,280,371,209,289,316
snx31,1,0,0,0,1,1,2,0,1,0,3,0
snx32,61,48,60,46,42,49,60,53,56,37,35,56
snx33,491,356,549,384,567,484,457,352,536,323,421,409
snx4,835,752,1054,703,1094,891,850,778,859,884,833,831
snx5,2037,1529,2066,1517,2511,1823,1975,1525,1904,1503,1922,1446
snx6,587,473,605,387,650,595,507,429,511,462,505,421
snx7,528,450,549,343,486,495,409,426,405,472,470,444
snx8,256,327,262,276,445,268,335,183,331,155,252,230
snx9,799,987,944,853,1124,985,801,785,852,780,924,815
soat1,490,260,543,303,716,329,537,260,518,270,474,323
soat2,468,470,575,430,641,469,528,636,662,569,554,562
sobp,2,6,9,6,5,8,9,3,11,8,14,7
socs1,4,11,13,3,9,6,9,12,10,5,7,8
socs2,143,212,686,445,260,507,483,227,153,188,219,189
socs3,413,209,548,189,271,333,552,629,235,165,223,291
socs4,527,626,701,576,722,630,686,552,730,572,717,709
socs5,153,152,223,93,266,164,227,169,228,157,199,162
socs6,495,396,575,395,490,495,453,455,449,414,396,466
socs7,298,444,441,395,429,432,393,407,492,356,345,378
sod1,10832,14563,13723,12608,14798,14428,11565,12398,11369,13889,11139,11772
sod2,3628,4794,4840,4032,5071,4736,3959,3732,3950,3953,3684,3373
sod3,399,279,318,195,496,229,286,162,357,151,276,262
sohlh1,0,0,0,0,0,0,0,0,0,0,0,0
sohlh2,0,0,0,0,0,0,0,0,0,0,0,0
son,4974,5152,6718,5155,6319,6255,5592,5344,6255,4950,5514,5169
sorbs1,320,617,563,577,571,595,478,484,515,548,480,641
sorbs2,1096,1300,1384,1131,1151,1228,1032,1369,1089,1015,986,1493
sorbs3,370,403,379,343,378,343,383,280,423,207,389,281
sorcs1,2,2,0,0,1,3,3,0,0,0,4,1
sorcs2,7,4,7,3,15,6,9,7,17,4,11,9
sorcs3,1,1,2,0,2,0,1,1,1,1,0,1
sord,21104,32828,30162,28007,40466,30969,31696,25297,33250,26627,30423,24082
sorl1,347,127,222,101,298,149,229,172,240,118,234,184
sort1,258,510,494,483,545,533,422,655,439,515,442,902
sos1,674,782,778,763,933,888,775,763,754,797,720,982
sos2,527,471,486,426,598,493,541,446,604,460,696,455
sost,0,1,1,1,1,0,3,0,0,0,1,1
sostdc1,0,5,0,8,0,4,1,2,19,2,0,3
sowaha,5,3,3,9,4,5,5,3,18,0,18,6
sowahb,86,72,104,58,124,130,74,83,104,62,81,69
sowahc,325,252,356,213,450,289,322,244,324,235,250,218
sowahd,1,0,1,0,0,1,0,0,0,1,0,0
sox1,1,1,1,3,0,4,5,3,7,5,2,1
sox10,1,2,1,0,0,3,0,0,0,0,1,1
sox11,0,3,4,2,3,1,1,3,2,2,2,2
sox12,29,33,41,45,66,45,59,24,62,24,59,34
sox13,86,104,89,101,92,111,100,69,147,65,129,88
sox14,0,0,0,0,0,0,0,0,0,0,0,0
sox15,2,0,1,3,0,1,1,0,1,0,2,1
sox17,37,34,31,20,42,25,39,27,56,15,30,13
sox18,71,57,65,42,76,52,63,41,51,23,42,69
sox2,0,0,0,0,0,0,0,0,0,0,0,0
sox21,0,0,0,0,0,0,0,0,0,0,0,0
sox3,0,0,0,0,0,0,0,0,0,0,0,0
sox30,0,0,2,0,0,3,0,0,0,0,0,2
sox4,89,47,133,41,169,61,117,50,114,49,111,91
sox5,303,349,421,332,323,293,409,408,409,375,339,526
sox6,364,419,498,423,509,479,411,452,559,446,484,534
sox7,32,33,39,31,68,45,47,27,48,19,50,30
sox8,3,2,1,0,1,2,5,1,4,1,4,1
sox9,44,41,40,25,66,58,41,43,57,21,24,70
sp1,1244,1218,1642,1238,1547,1448,1349,1137,1427,1190,1250,1410
sp100,343,238,352,223,420,294,308,263,354,273,376,258
sp110,103,64,118,71,139,51,109,121,110,86,97,84
sp140,192,84,196,81,252,123,172,172,213,129,168,173
sp2,25,35,42,24,36,30,26,21,52,29,33,37
sp3,1611,1491,1923,1351,1873,1626,1627,1556,1765,1844,1725,1681
sp4,295,265,421,239,310,262,328,247,329,263,340,339
sp5,5,15,21,12,21,24,12,12,17,12,14,20
sp6,0,3,1,3,1,4,4,0,1,2,11,4
sp7,1,0,1,0,0,0,1,0,0,1,0,0
sp8,1,4,0,1,1,0,2,1,2,3,3,3
sp9,3,1,4,1,1,5,4,2,4,2,3,1
spa17,15,9,15,6,13,9,8,3,4,3,6,13
spaca1,2,4,0,0,6,1,2,3,1,3,2,2
spaca3,0,0,0,0,0,0,0,0,0,0,0,0
spaca4,0,0,1,0,0,0,0,0,1,0,0,0
spaca5,0,0,0,0,0,0,0,0,0,0,0,0
spaca7,0,0,0,0,0,0,0,0,0,0,1,1
spaca9,0,2,7,3,5,0,1,2,0,5,2,2
spag1,31,35,32,22,39,32,43,36,61,42,29,29
spag11b,0,0,0,0,0,0,0,0,0,0,0,0
spag16,3,3,2,2,2,3,9,1,1,2,5,2
spag17,2,3,2,1,2,0,2,1,2,2,4,3
spag4,16,28,21,14,23,28,22,20,28,14,25,21
spag5,29,24,43,31,41,23,20,26,22,9,51,24
spag6,2,1,0,2,0,0,1,1,1,1,2,0
spag7,418,536,514,399,497,527,423,404,400,443,360,404
spag8,7,11,11,6,3,8,7,6,7,8,6,6
spag9,3201,3564,4282,3130,4647,3308,3859,3689,4131,3828,3544,3735
spam1,2,1,1,4,4,1,2,4,4,3,0,2
spanxn4,0,0,0,0,0,0,0,0,0,0,0,0
sparc,2046,1298,2314,1228,3263,1423,2593,829,2155,927,2396,1337
sparcl1,508,206,437,158,587,168,580,180,527,236,591,294
spast,658,817,912,773,991,953,823,746,876,761,759,760
spata13,932,688,1061,742,889,1005,764,758,953,726,780,939
spata16,0,0,0,0,0,0,0,0,0,0,0,0
spata17,9,3,7,4,4,4,5,6,3,1,2,6
spata18,0,0,0,1,0,0,0,0,0,0,0,0
spata19,0,0,0,0,0,0,0,0,0,0,0,0
spata2,146,180,176,174,198,192,185,163,228,111,178,159
spata20,0,0,0,0,1,0,0,0,0,0,0,0
spata21,1,1,5,0,1,2,3,3,4,1,2,0
spata22,128,53,129,71,62,73,75,117,71,141,72,123
spata24,36,31,44,33,30,39,14,42,33,33,28,53
spata25,0,2,3,0,2,0,1,4,1,2,2,2
spata2l,395,557,370,677,661,544,325,452,511,302,443,290
spata3,3,14,7,4,2,9,9,4,6,6,6,6
spata32,0,0,0,0,0,0,0,0,0,0,0,0
spata33,3,3,3,0,3,8,3,4,1,2,4,0
spata4,0,0,0,0,0,0,0,0,0,0,0,0
spata45,1,1,0,1,1,2,1,2,0,1,1,2
spata6,71,52,102,45,112,46,93,44,95,50,83,57
spata7,40,45,77,35,52,67,44,33,67,23,64,61
spata9,5,10,12,7,4,6,11,7,8,11,10,11
spatc1,1,13,5,12,7,20,8,10,5,5,3,4
spatc1l,41,65,56,33,57,48,46,59,44,33,37,62
spats1,1,2,3,2,0,6,2,1,1,0,1,1
spats2,148,150,170,131,190,172,154,108,157,106,126,140
spats2l,77,38,89,43,125,38,70,27,50,25,79,32
spc24,156,337,281,198,315,237,211,229,247,245,217,224
spc25,86,79,144,108,119,105,142,80,192,73,136,63
spcs1,1723,1804,1966,1490,1981,1682,1616,1523,1752,1626,1733,1395
spcs2,2357,1752,1989,1562,1788,2560,1393,1587,1297,1511,1418,1429
spcs3,2232,2463,2302,1851,2451,2555,1869,2005,1923,1922,1706,2035
spdef,0,4,0,8,2,9,3,4,32,2,16,0
spdl1,14,10,22,21,24,16,8,15,15,13,26,19
spdya,27,30,32,45,52,57,39,40,39,29,26,29
specc1,176,92,131,100,156,97,129,66,135,66,156,93
specc1l,635,605,785,565,773,673,554,555,614,528,690,628
spef1,22,21,25,13,28,21,28,21,26,15,27,14
spef2,3,4,1,3,7,5,8,1,6,3,3,5
speg,25,22,35,13,24,31,32,21,35,20,31,40
spem1,0,0,0,0,0,0,0,0,0,0,0,0
spen,316,305,315,283,368,324,409,336,436,250,337,526
spesp1,0,0,0,0,0,0,0,0,0,0,0,0
spg11,675,627,786,538,805,697,659,612,720,619,668,644
spg21,659,505,699,476,718,590,575,435,674,514,599,555
spg7,660,714,721,600,799,757,625,621,682,604,658,591
sphk1,16,12,23,6,25,18,17,14,24,13,20,9
sphk2,998,729,839,529,664,739,527,647,460,550,485,882
sphkap,1,1,0,1,1,1,1,3,3,0,5,1
spi1,244,106,206,101,332,131,194,113,209,77,134,124
spib,20,14,26,14,57,17,35,29,23,34,41,25
spic,161,88,146,93,145,73,106,115,143,68,85,89
spice1,81,95,116,50,84,85,72,51,85,58,77,59
spidr,188,181,203,138,175,189,157,149,142,168,151,171
spin1,1716,1710,1717,1868,2039,2277,1745,1560,1656,1386,1792,1529
spin4,23,20,38,21,44,30,36,18,30,12,23,11
spink1,37,572,33,846,53,719,278,282,2023,3,429,65
spink13,0,0,0,0,0,0,0,0,0,0,1,0
spink14,0,0,0,0,0,0,0,0,0,0,0,0
spink2,1,2,2,0,0,1,0,1,2,1,2,2
spink4,29,0,1,33,0,6,3,1,6,0,247,1
spink5,25,33,33,31,12,32,38,11,29,19,28,17
spink6,0,0,0,0,0,0,0,0,0,0,0,0
spink7,0,0,0,0,0,0,0,0,0,0,0,0
spink8,0,0,1,0,0,0,0,1,0,1,1,0
spint1,14,32,9,34,17,35,25,14,89,4,235,7
spint2,981,938,988,848,1235,966,900,824,1022,617,1052,785
spint3,1,0,0,1,0,0,1,0,0,0,2,0
spint4,0,0,0,0,0,0,0,0,0,0,0,0
spire1,37,34,37,27,71,31,56,32,44,18,33,39
spire2,12,1,3,7,5,3,1,3,4,6,11,1
spn,172,31,132,41,178,45,57,89,104,48,56,79
spns1,320,431,457,431,457,452,393,353,421,313,376,337
spns2,465,649,498,374,555,566,396,351,393,247,402,495
spns3,13,6,10,5,8,10,10,12,12,12,13,11
spo11,1,1,2,2,4,2,3,6,3,3,1,1
spocd1,0,0,0,0,0,0,0,0,0,0,0,0
spock1,1,1,3,0,1,1,1,1,0,0,1,0
spock2,52,39,46,42,52,43,53,39,45,25,68,64
spock3,4,6,5,7,5,10,3,4,5,4,4,9
spon1,109,50,76,54,124,73,109,84,112,45,97,131
spon2,229,83,168,57,86,80,77,133,68,134,77,239
spop,1264,1481,1440,1217,1428,1624,1225,1316,1203,1368,1095,1313
spopl,437,444,594,408,565,480,566,504,572,519,513,488
spp1,1399,996,2928,1270,3085,1357,3857,706,3030,1456,1791,1797
spp2,1228,2129,1527,1735,1595,1860,1135,1757,1196,1786,1352,1806
sppl2a,6576,5677,8006,5614,7225,7165,6564,6122,6591,5742,5716,5379
sppl2c,0,0,0,0,0,0,0,0,0,0,0,0
sppl3,302,324,364,253,364,304,319,285,340,213,347,270
spr,1601,1829,2098,1641,2220,1854,1774,1731,1847,1629,1667,1656
spred1,598,507,720,400,898,476,731,489,638,500,610,555
spred2,85,108,121,73,129,104,103,91,119,92,123,149
spred3,16,5,9,8,12,5,23,9,15,10,7,19
sprn,43,29,61,36,80,30,54,22,52,22,52,21
